Transaction ID,Transaction sale,Customer name,category of item
0,299136,fey,1177.3316879699726
1,423161,ptq,717.0274574278005
2,78002,aox,331.71572266783846
3,392475,zxo,819.8810798074347
4,25527,akl,44.54182970816256
5,261742,jgj,361.7643615534729
6,473642,xtr,492.39741402008815
7,55667,qhs,1086.1853381451351
8,168435,fth,975.4825728974005
9,140547,iuq,1219.5596288760742
10,202211,ahe,845.8904544521159
11,334317,qfw,105.2162278208449
12,434346,wjo,164.8114434819894
13,234652,vul,407.4113520920293
14,375513,qxr,542.2624109033089
15,301052,jjq,389.8896506184805
16,6237,ooz,505.28397595583743
17,399991,sfd,583.1353279218134
18,294156,anw,314.2897832886849
19,227179,egq,426.5619254052881
20,230601,cca,781.114900816094
21,15910,odn,1356.2614769025424
22,225004,hio,1214.6043349637234
23,376703,qkn,90.05409060642134
24,237795,raj,882.6351449092524
25,83678,joh,1308.9728358570335
26,102024,eyg,1337.217848758783
27,135138,avr,453.0960543158912
28,354664,axk,1043.262471611177
29,449837,eaq,1301.0233818464596
30,82529,xhl,797.9662493939595
31,145127,kci,383.5714679626957
32,386155,god,429.98436646944043
33,200140,xyz,1428.528392463311
34,148962,jbq,898.2216081474335
35,2123,lwh,193.34422838965457
36,65585,cth,378.4968303374367
37,489248,bug,1463.9153645594258
38,176560,ile,40.101817952402975
39,247511,fwk,884.7727073327127
40,57179,xqi,47.03863718733773
41,65865,lom,326.9799007769233
42,20913,fda,838.1494316256282
43,473099,irv,1386.336707257046
44,301923,cxy,1146.4880459641129
45,97712,kbk,555.6893071266446
46,324302,uyd,555.1834521755245
47,197322,xae,1201.5674476709487
48,304406,eth,950.2117467297679
49,201028,nzc,1344.4865172455904
50,328449,nam,580.4536142234829
51,45027,onl,425.15250699182076
52,145602,ddg,558.445950450877
53,437902,dqw,1423.3064136813691
54,29064,qam,549.1675052820099
55,283054,bmd,1377.5237437871692
56,158493,pbh,663.3830723980764
57,424195,kjs,550.5782834202383
58,29924,drn,445.0961228492034
59,415353,fga,430.47631307741875
60,91797,goz,1471.6522795654773
61,446994,jgl,709.2006205524028
62,412981,wcg,635.4459868032666
63,227256,rjj,125.9587132762186
64,96592,oxy,51.019809681457765
65,332884,jah,817.0261266612642
66,425032,dnm,728.6897393173251
67,200266,ajr,1281.7597405666843
68,335085,qev,118.79620590800363
69,221036,bbx,933.0338960451047
70,70143,bur,1041.2519399088978
71,336336,duq,1236.221176215039
72,381594,rty,1214.7054938617641
73,368589,rdw,787.3083526067759
74,229216,lfm,1434.80369979971
75,442897,ioc,799.8029744205984
76,294236,plj,494.29302614714953
77,438883,dqu,1222.2340806336604
78,434479,lye,681.9271971479961
79,259754,too,1342.0665184003924
80,100334,omg,949.895071944143
81,402027,kxw,1488.609726175251
82,209635,sow,442.4197371813602
83,90712,nkn,649.5571704927598
84,388030,gww,747.2413422822731
85,457610,lva,146.07490837525918
86,16851,uwc,570.8133526954286
87,463956,eqg,265.84951632407854
88,357422,pdy,234.3880203002879
89,162154,upw,1163.6117687436647
90,2492,qda,113.15554808862586
91,200064,svx,1352.6283415825349
92,98409,awo,715.3233618546241
93,217714,lmf,333.74407842965724
94,254017,jes,859.4856692273885
95,268566,tdp,48.735534710704044
96,312077,voz,146.91344555256737
97,180887,lyv,529.0998416072827
98,144638,wnt,692.8160154146691
99,380411,ngg,119.06417444175817
100,431897,ypr,1291.160501954857
101,293743,hhn,951.1557627419147
102,177026,fen,636.3879808590754
103,485468,cpd,770.9303181036978
104,360110,jbf,260.8991376998787
105,185701,jwq,718.6638684584065
106,297092,onj,417.392414601529
107,255958,kaz,572.4686604481046
108,120196,ulc,966.0799461349187
109,30382,ded,809.4844071878778
110,39534,gnz,1414.7354641023576
111,166100,rlo,219.85378177994303
112,355390,ado,835.7450187125805
113,14249,ezo,218.67127265285126
114,118717,lzz,823.2655283964488
115,304481,mdd,324.01255222232953
116,364867,xnt,537.8882070790543
117,471260,ctt,519.1665920755974
118,245915,pls,331.4744671116202
119,249325,dby,1241.3734336006441
120,44503,gaw,444.24579104418996
121,358250,sab,777.7601891497751
122,51934,hnm,1048.7466918934024
123,479670,bsu,1193.2345117254592
124,211417,cod,1476.8802197965736
125,80829,iyn,480.9880070286306
126,464117,tue,1001.7818109691946
127,211256,cyy,1242.7374900561515
128,220561,rpo,630.7185174847523
129,400028,ryu,970.4834955259145
130,338186,bcc,358.87709682842177
131,474342,mrm,1048.5389031019063
132,118657,lrz,1191.5370938376211
133,325614,tvi,956.7471377954159
134,327576,qxr,636.3290018916483
135,104677,zfk,1039.4330500336773
136,54833,ypn,1459.017160204702
137,121379,uvm,753.4714097372529
138,383283,ucm,432.4177269930129
139,425840,ujt,494.1359390402331
140,18291,dvg,39.916081933405955
141,4432,esa,27.443063330929906
142,22586,bln,809.1905859977645
143,439284,fce,535.6492295715058
144,99934,wnd,1445.6936712119386
145,340623,rqe,888.1956629142279
146,192790,ccn,1494.9531877109807
147,459937,elg,431.3737010888749
148,135087,tqq,61.12583636308458
149,85269,kdc,535.1865831669039
150,435606,ffw,44.36397965969251
151,360683,lsi,1300.5053701878899
152,162207,nqg,1345.5625712063393
153,337200,prd,922.5302575866633
154,127581,jqm,1394.6278320875815
155,163179,lxz,745.5565293575569
156,97599,gah,416.6917571361568
157,160896,odr,1349.6776754825398
158,253007,gfm,196.56488998727474
159,146313,odz,263.7517567762196
160,401976,bnx,611.6658323615035
161,455112,wqk,73.7749000255789
162,212709,hvo,942.3081422090399
163,271203,tei,196.1162684016015
164,424570,iko,103.09841532198257
165,104732,kzk,187.73749053531446
166,2996,sbp,48.21055974800792
167,176137,goo,190.6634262850012
168,297630,hna,748.6210652098868
169,277940,now,1350.1843586937189
170,205696,wim,1104.7356060922698
171,45684,pfu,727.4306821272368
172,33803,xjv,178.29954176541705
173,470930,dwe,2.277904503881918
174,215592,ggu,996.7747221626685
175,210188,evz,131.190782939884
176,36753,ryv,904.099608869037
177,76596,ovs,465.15370930881573
178,432014,iey,272.8164577318796
179,216019,hoh,529.2808494529447
180,449300,wup,13.044139841973495
181,175324,alf,25.571742169775614
182,470567,xkd,573.5347025752134
183,301282,emr,943.4626107896283
184,353359,vhg,1435.7047676783895
185,455807,hup,1291.8040592252657
186,279899,bxi,1290.1232068194242
187,239515,qqw,164.04363812949148
188,173538,rym,700.6995511374543
189,487934,jpc,11.280290741866267
190,89454,axt,172.35625333100722
191,64908,net,1024.7896428961658
192,61988,lby,465.17704088175475
193,66122,xfw,1327.1812622927662
194,319407,qas,234.18498677187597
195,439842,vzo,110.65769644599871
196,242949,rks,531.0466407365327
197,312356,ubk,5.50125847220119
198,114017,abr,15.69473629200072
199,158694,ghu,1263.9547786039354
200,397839,pir,631.6551795541016
201,298930,fvb,1141.119522310185
202,220404,nhq,763.2292458764831
203,14216,mls,1162.4184501517384
204,233032,mgv,301.6110351934598
205,435638,cea,144.55924209129049
206,9678,ndv,652.9079689879173
207,451800,xrm,350.744795152936
208,437252,yyt,527.6900354836299
209,353797,exw,339.4691809348511
210,490940,erx,506.3270331708859
211,424553,rpi,867.9442628230402
212,249699,hcj,1480.1254939322823
213,450395,yqe,878.6187781880138
214,91145,stm,189.39135838655872
215,290690,zhh,529.3116454395982
216,60984,ruw,1018.6940318330649
217,229771,rrf,937.2982468331018
218,491119,ors,1448.9676464327697
219,498701,lcu,989.1541487610517
220,237678,pds,78.13923602981453
221,438081,ayf,1375.7191480210474
222,292424,sgp,708.247255633088
223,442540,hui,1417.9450249232575
224,84125,bvj,572.3612335258767
225,257714,tkh,8.28220970640568
226,190728,trv,154.9571026012736
227,125242,eur,1477.797788846845
228,68812,rte,695.421678688614
229,280459,cze,1012.0470238825632
230,292824,ykp,836.929094469172
231,400822,zfh,1347.7853892985352
232,132400,yhq,755.6317408020476
233,155431,rkl,552.4250221517597
234,287721,xhn,640.7080617502796
235,181979,ram,431.1453551422761
236,219214,lus,1028.0374491577797
237,223825,ezl,250.2328980155788
238,414251,nzd,270.4116016462991
239,372037,eyn,1124.9313658049891
240,168205,eln,239.31406052908054
241,452479,gif,1467.4441537045238
242,62943,stp,239.2140738650252
243,414064,zch,1403.598951259356
244,392682,fyy,1031.2968607484252
245,387327,oad,389.9149679283764
246,358328,iod,891.1228648519932
247,121054,qoc,733.6982439742673
248,429750,hmz,738.454880567953
249,249060,wht,1276.5430343722821
250,55258,ucc,925.4339469486723
251,27051,hst,1459.8518941750276
252,368938,tpm,1015.8305049845205
253,232641,ikg,521.8278660346288
254,58655,png,1451.0374432419137
255,41207,oce,1267.8327030147702
256,419405,vvc,132.4054710862124
257,125575,pzo,1400.7708374992724
258,314012,aka,815.9396276349481
259,160629,uje,1441.481261168631
260,165033,ovd,660.8338348471805
261,494643,oyk,222.7303367319353
262,76972,xou,1385.4284226119996
263,159981,qke,847.065569443488
264,392898,qcx,822.2670907639695
265,194534,ueg,1188.210297033925
266,459080,uxn,589.6502122407039
267,59819,urw,443.4706337612615
268,292556,nxe,831.8084615441336
269,133497,aba,1491.4740634534376
270,248579,gcr,1091.4928012115886
271,103455,iny,493.74730618416174
272,23234,uxh,745.08740918256
273,117408,mcp,662.3560755322327
274,354236,bgt,1096.9571169958385
275,448616,zbc,672.9627024473621
276,43281,rks,47.286087685821634
277,486850,ptr,1233.8182315582796
278,433682,ccc,1174.4368831999136
279,178570,psy,240.64805107456573
280,218309,htb,367.8068839933476
281,363812,lts,547.487683404259
282,402205,rnr,957.532027249052
283,204766,lmz,500.20903077989016
284,73589,dnx,374.4032792325343
285,331376,cap,390.9273741198253
286,207926,wjp,1098.1354244359536
287,173958,czy,1172.3699199968332
288,236547,bar,8.241013295977172
289,57379,csx,838.0623981261367
290,90961,qjm,1404.4441809999946
291,62068,kaz,571.9140154821292
292,477934,zak,1325.3419359753577
293,255006,fos,1205.248707399147
294,355820,wmu,945.9409412987059
295,306091,rij,330.0516793473346
296,170981,tej,1164.3002826668046
297,354470,ifc,731.7284591500572
298,380140,bca,717.2097661026261
299,136890,ajj,479.63085469436845
300,260979,boc,1099.6986674226982
301,233524,job,1017.7281327709305
302,336561,wzw,332.4975074472039
303,365752,sfo,990.7221554443486
304,423635,wzy,988.6291610633446
305,443992,xaz,604.7331859802196
306,87005,wuq,235.65763934366078
307,180451,lvx,472.21537229016366
308,430055,vxo,1327.8785659299501
309,7821,bjh,513.4535923034117
310,91690,ayg,801.0957809641433
311,179835,bqy,1034.430273511621
312,136206,tck,1121.3217685209236
313,258396,quy,436.74685506046404
314,193073,rrh,328.0925448352876
315,317192,zmt,185.79574654989486
316,144969,qcj,887.5090000995815
317,165467,kgn,530.0515290358437
318,493782,bvq,807.4732018107596
319,341823,zne,702.1127537103137
320,35537,sgl,416.1660610488926
321,305731,iay,1235.6968724234334
322,224116,asj,1021.2790647628868
323,305565,zct,1112.2386948512271
324,47498,fdb,585.6851734244229
325,14108,dwx,526.5163117220466
326,71999,arj,1109.1490569355842
327,329988,cpi,774.4924001252305
328,31695,sdi,806.1142443469176
329,426962,qkz,698.9312563818897
330,255517,hjp,1483.2084423092635
331,280592,pqu,49.39479205529885
332,207635,drk,33.78560989227201
333,76344,qss,977.0808299124776
334,478860,fnl,874.4100748719446
335,115134,rpq,445.60898558345576
336,130921,irj,402.61900137787615
337,447249,oyd,302.55324582832674
338,402084,vau,541.6145363921812
339,72841,lhe,657.7267745937179
340,47282,hvj,871.1636554441744
341,343053,lcg,947.7843214175962
342,165361,ygj,1090.8429761835494
343,275070,gei,558.9110102082307
344,306319,zyb,1063.6733805522367
345,406037,aty,1224.2977675805737
346,309225,iyr,893.9934508826343
347,164724,laz,1240.7282994291968
348,471365,fwt,22.923685551876176
349,270556,ujt,1484.5582333369746
350,158922,gpq,614.0570648262998
351,397371,ckr,554.1642436001977
352,330105,uzp,1128.11598355839
353,214094,sms,741.1744477272422
